Type,id,Status,Name,Price,Location,Time,HoursN,HoursS,MonthsN,MonthsS,IconFilename
Fish,77,Not caught,Football Fish,25000,Sea,4 PM - 9 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,0,0,0,0,0,0,0,1,1","0,0,0,0,1,1,1,1,1,0,0,0",Fish56
Fish,78,Not caught,Oarfish,9000,Sea,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,1","0,0,0,0,0,1,1,1,1,1,1,0",Fish69
Fish,79,Not caught,Barreleye,15000,Sea,9 PM - 4 AM,"1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1","1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish84
Fish,80,Not caught,Coelacanth,15000,Sea (Raining),All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Fish63
Bugs,1,Not caught,Common Butterfly,160,Flying,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","1,1,1,1,1,1,0,0,1,1,1,1","0,0,1,1,1,1,1,1,1,1,1,1",Ins0
Bugs,2,Not caught,Yellow Butterfly,160,Flying,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,1,1,1,1,0,0,1,1,0,0","0,0,1,1,0,0,0,0,1,1,1,1",Ins1
Bugs,3,Not caught,Tiger Butterfly,240,Flying,7 PM - 4 AM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,1,1,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,1,1,1,1",Ins2
Bugs,4,Not caught,Peacock Butterfly,2500,Flowers (Hybrid),All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1",Ins3
Bugs,5,Not caught,Common Bluebottle,300,Flying,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,1,1,1,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,1,1,1",Ins72
Bugs,6,Not caught,Paper Kite Butterfly,1000,Flying,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins73
Bugs,7,Not caught,Great Purple Emperor,3000,Flying,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,1,1,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,1,1",Ins74
Bugs,8,Not caught,Monarch Butterfly,140,Flying,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,0","0,0,1,1,1,0,0,0,0,0,0,0",Ins4
Bugs,9,Not caught,Emperor Butterfly,4000,Flying,4 PM - 11 PM,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1","1,1,1,0,0,1,1,1,1,0,0,1","1,1,1,0,0,1,1,1,1,0,0,1",Ins5
Bugs,10,Not caught,Agrias Butterfly,3000,Flying,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,1,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,1,1,1",Ins6
Bugs,11,Not caught,Rajah Brooke's Birdwing,2500,Flying,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,0,1,1,1,1,1,1,0,0,1","1,1,1,0,0,1,1,1,0,1,1,1",Ins7
Bugs,12,Not caught,Queen Alexandra's Birdwing,4000,Flying,4 AM - 7 PM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,1,1",Ins8
Bugs,13,Not caught,Moth,130,Flying(Lights),4 AM - 7 PM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins9
Bugs,14,Not caught,Atlas Moth,3000,On trees,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,1,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,1,1,1",Ins10
Bugs,15,Not caught,Madagascan Sunset Moth,2500,Flying,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,1,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,1,1,1",Ins79
Bugs,16,Not caught,Long Locust,200,On ground,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,1,1,1,1,1,1,1,1,0","1,1,1,1,1,0,0,0,0,1,1,1",Ins13
Bugs,17,Not caught,Migratory Locust,600,On ground,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,1,1,1,1,0","0,1,1,1,1,0,0,0,0,0,0,0",Ins14
Bugs,18,Not caught,Rice Grasshopper,160,On ground,8 AM - 7 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,0,1,1,1,1,0","0,1,1,1,1,0,0,0,0,0,0,0",Ins67
Bugs,19,Not caught,Grasshopper,160,On ground,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,0,0",Ins32
Bugs,20,Not caught,Cricket,130,On ground,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,1,1,1,0","0,0,1,1,1,0,0,0,0,0,0,0",Ins30
Bugs,21,Not caught,Bell Cricket,430,On ground,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,1,1,0,0","0,0,1,1,0,0,0,0,0,0,0,0",Ins31
Bugs,22,Not caught,Mantis,430,On flowers,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,1,1,1,1,1,1,1,1,1,0","1,1,1,1,1,0,0,0,1,1,1,1",Ins15
Bugs,23,Not caught,Orchid Mantis,2400,On white flowers,4 AM - 8 AM & 4 PM - 7 PM,"0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0","0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0","0,0,1,1,1,1,1,1,1,1,1,0","1,1,1,1,1,0,0,0,1,1,1,1",Ins16
Bugs,24,Not caught,Honeybee,200,Flying,7 PM - 4 AM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,1,1,1,1,1,0,0,0,0,0","1,0,0,0,0,0,0,0,1,1,1,1",Ins11
Bugs,25,Not caught,Wasp,2500,Shaken tree,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins12
Bugs,26,Not caught,Brown Cicada,250,On trees,All Day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins17
Bugs,27,Not caught,Robust Cicada,300,On trees,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins18
Bugs,28,Not caught,Giant Cicada,500,On trees,11 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins65
Bugs,29,Not caught,Walker Cicada,400,On trees,7 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,0,0,0,1,1,0,0,0","0,1,1,0,0,0,0,0,0,0,0,0",Ins19
Bugs,30,Not caught,Evening Cicada,550,On trees,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins20
Bugs,31,Not caught,Cicada Shell,10,On trees,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins69
Bugs,32,Not caught,Red Dragonfly,180,Flying,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,1,1,0,0","0,0,1,1,0,0,0,0,0,0,0,0",Ins22
Bugs,33,Not caught,Darner Dragonfly,230,Flying,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,1,1,1,1,1,1,1,0,0","1,1,1,1,0,0,0,0,0,1,1,1",Ins23
Bugs,34,Not caught,Banded Dragonfly,4500,Flying,4 AM - 7 PM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,1,1,1,1,1,1,0,0","1,1,1,1,0,0,0,0,0,0,1,1",Ins24
Bugs,35,Not caught,Damselfly,500,Flying,7 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,0,0,0,0,0,0,0,0,1,1","0,0,0,0,1,1,1,1,0,0,0,0",Ins81
Bugs,36,Not caught,Firefly,300,Flying,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,1",Ins41
Bugs,37,Not caught,Mole Cricket,500,Underground,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,1,1","0,0,0,0,1,1,1,1,1,1,1,0",Ins33
Bugs,38,Not caught,Pondskater,130,Water,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,0,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,1,1",Ins27
Bugs,39,Not caught,Diving Beetle,800,Water,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,0,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,1,1",Ins28
Bugs,40,Not caught,Giant Water Bug,2000,Water,5 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,1,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,1,1,1",Ins76
Bugs,41,Not caught,Stinkbug,120,On flowers,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,1,1,1,1,1,1,1,1,0,0","1,1,1,1,0,0,0,0,1,1,1,1",Ins64
Bugs,42,Not caught,Man-faced Stink Bug,1000,On flowers,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,1,1,1,1,1,1,1,1,0,0","1,1,1,1,0,0,0,0,1,1,1,1",Ins78
Bugs,43,Not caught,Ladybug,200,On flowers,8 AM - 7 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,1,1,1,1,0,0,0,1,0,0","0,0,0,1,0,0,0,0,1,1,1,1",Ins37
Bugs,44,Not caught,Tiger Beetle,1500,On ground,8 AM - 4 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0","0,1,1,1,1,1,1,1,1,1,0,0","1,1,1,1,0,0,0,1,1,1,1,1",Ins70
Bugs,45,Not caught,Jewel Beetle,2400,Tree stumps,7 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,1,1,1,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,1,1,1",Ins44
Bugs,46,Not caught,Violin Beetle,450,Tree stumps,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,1,1,0,0,1,1,1,0","0,0,1,1,1,0,0,0,0,0,1,1",Ins38
Bugs,47,Not caught,Citrus Long-horned Beetle,350,Tree stumps,8 AM - 7 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins39
Bugs,48,Not caught,Rosalia Batesi Beetle,3000,Tree stumps,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,1,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,1,1",Ins82
Bugs,49,Not caught,Blue Weevil Beetle,800,Trees (Coconut),All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins80
Bugs,50,Not caught,Dung Beetle,3000,Snowballs,4 AM - 5 PM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,0,0,0,0,0,0,0,0,0,1","0,0,0,0,0,1,1,1,0,0,0,0",Ins40
Bugs,51,Not caught,Earth-boring Dung Beetle,300,On ground,5 PM - 4 AM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,0,0",Ins42
Bugs,52,Not caught,Scarab Beetle,10000,Trees,7 PM - 4 AM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins43
Bugs,53,Not caught,Drone Beetle,200,Trees,8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,1,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,1",Ins75
Bugs,54,Not caught,Goliath Beetle,8000,Trees (Coconut),8 AM - 7 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,0,1",Ins55
Bugs,55,Not caught,Saw Stag,2000,Trees,4 AM - 7 PM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins46
Bugs,56,Not caught,Miyama Stag,1000,Trees,11 PM - 4 PM,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins46
Bugs,57,Not caught,Giant Stag,10000,Trees,8 AM - 7 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins47
Bugs,58,Not caught,Rainbow Stag,6000,Trees,8 AM - 4 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0","0,0,0,0,0,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,0,1",Ins48
Bugs,59,Not caught,Cyclommatus Stag,8000,Trees (Coconut),7 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins49
Bugs,60,Not caught,Golden Stag,12000,Trees (Coconut),8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins50
Bugs,61,Not caught,Giraffe Stag,12000,Trees (Coconut),8 AM - 7 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins77
Bugs,62,Not caught,Horned Dynastid,1350,Trees,8 AM - 7 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins51
Bugs,63,Not caught,Horned Atlas,8000,Trees (Coconut),8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins52
Bugs,64,Not caught,Horned Elephant,8000,Trees (Coconut),All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins53
Bugs,65,Not caught,Horned Hercules,12000,Trees (Coconut),All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,1,1,0,0,0,0","1,1,0,0,0,0,0,0,0,0,0,0",Ins54
Bugs,66,Not caught,Walking Stick,600,On trees,11 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1","0,0,0,0,0,0,1,1,1,1,1,0","1,1,1,1,1,0,0,0,0,0,0,0",Ins35
Bugs,67,Not caught,Walking Leaf,600,Near trees,7 PM - 4 AM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,0,0,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,0,0",Ins34
Bugs,68,Not caught,Bagworm,600,Shaken trees,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins36
Bugs,69,Not caught,Ant,80,Rotten food,7 PM - 8 AM,"1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins26
Bugs,70,Not caught,Hermit Crab,1000,Beach,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins66
